num_reg;regions;annees;pib;chomage;crea_tot;crea_cafe_cvs;crea_indus;crea_tot-crea_indus;def_indus;def_ens;def_ens-def_indus;def_cafe;agr;indus_agr;indus_conso;indus_auto;indus_equip;indus_interm;energie;cstrct;commerce;transport;finance.immo;serv_entr;serv_part;social;va_tot;rnb;offre_emploi;pop;dipl_auc;dipl_cep;dipl_bepc;dipl_cap_cep;dipl_bac;dipl_sup
6;Bretagne;2002;22416;6,4;10696;1671;519;10177;124;1419;1295;244;114,49;84,1;102,94;184,82;75,81;90,24;71,15;68,62;87,18;80,89;73,86;69,27;82,3;81,2;58128;15160;11,29;2981765;;;;;;
6;Bretagne;2003;22983;6,9;11469;1732;532;10937;152;1452;1300;250;121,28;89,39;102,67;144,02;72,76;89,93;72,14;70,9;92,93;86,29;76,66;74,89;82,38;84,21;60340;15491;11,2;3009249;;;;;;
6;Bretagne;2004;24362;7;12475;1680;570;11905;99;1348;1249;246;108,92;94,02;104,9;149,15;96,2;92,9;82,32;76,95;94,64;96,72;82,12;82,96;84,45;89,38;64069;16005;12,06;3037077;;;;;;
6;Bretagne;2005;25143;7;12412;1703;544;11868;114;1352;1238;255;112,47;91,61;107,21;143,64;97,42;95,55;91,51;83,26;94,78;102,29;88,97;89,26;90,34;92,57;67019;16626;12,24;3066585;;;;;;
6;Bretagne;2006;26082;7,1;12734;1603;558;12176;104;1495;1391;240;105,45;92,89;105,43;115,18;98,64;94,11;98,02;92,64;97,57;103,6;96,38;96,31;94,62;95,75;69909;17505;12,23;3094534;;;;;;
6;Bretagne;2007;26758;6,5;;;;0;101;1734;1633;;100;100;100;100;100;100;100;100;100;100;100;100;100;100;72344;18085;13,38;3120288;;;;;;
6;Bretagne;2008;26199;5,9;;;;0;98;2006;1908;;102,56;105,68;94,66;87,48;101,92;99,78;99,86;109,17;104,7;104,41;102,54;105,02;101,99;103,73;75069;18825;13,11;3149701;;;;;;
6;Bretagne;2009;25236;7,5;;;;0;;;0;;85,81;85,72;92,61;79,89;92,31;86,2;92,93;102,76;101,98;107,28;102,76;102,11;105,24;108,9;73657;18824;11,43;3175064;;;;;;
6;Bretagne;2010;25339;7,6;;;;0;;;0;;;;;;;;;;;;;;;;;19111;12,81;3199066;;;;;;
6;Bretagne;2011;26340;7,4;;;;0;;;0;;;;;;;;;;;;;;;;;19494;13,1;3217767;;;;;;
6;Bretagne;2012;26539;8,2;;;;0;;;0;;;;;;;;;;;;;;;;;19453;11,4;3237097;;;;;;
6;Bretagne;2013;26630;8,7;;;;0;;;0;;;;;;;;;;;;;;;;;19607;;3258707;;;;;;
7;Centre;1990;16905;6,5;;;;0;;;0;;79,56;82,01;75,84;154,8;71,67;81,58;74,43;55,02;64,59;59,52;49,41;46,06;54,32;52,03;34878;;;2369808;513042;407123;120928;382260;157386;144108
7;Centre;1991;17409;6,7;;;;0;;;0;;73,66;86,79;80,76;158,03;69,59;80,53;80,73;59,11;66,32;61,63;51,4;48,39;58;55,21;36112;;;2381407;;;;;;
7;Centre;1992;17925;7,6;;;;0;;;0;;75,2;88,06;81,86;179,47;70,35;81,81;85,68;63,47;65,12;65,81;54,7;51,12;60,44;58,92;37692;;;2393043;;;;;;
7;Centre;1993;17938;8,6;8211;973;540;7671;312;2100;1788;230;70,45;91,68;82,43;164,95;62,81;76,98;86,32;59,77;66,68;64,85;55,05;52,12;62,98;62,52;37798;;;2403487;;;;;;
7;Centre;1994;18415;9,2;8649;993;592;8057;251;1925;1674;225;78,3;89,02;83,66;180,28;64,51;80,98;83,04;60,64;68,22;68,42;55,83;52,44;64,34;65,15;38872;12708;;2410394;;;;;;
7;Centre;1995;19066;8,4;8313;974;563;7750;191;1739;1548;221;82,56;95,14;85,23;161,08;69,69;87,2;86,77;61,28;73,26;69,14;56,98;55,9;64,2;67,65;40473;13101;;2418315;;;;;;
7;Centre;1996;19367;9;7966;934;543;7423;191;1594;1403;211;81,63;93,99;83,66;144,2;72,94;85,31;91,16;59,85;68,62;68,89;60,18;58,53;63,75;70,67;41008;13362;7,05;2424326;;;;;;
7;Centre;1997;19675;9,1;7657;966;511;7146;198;1663;1465;225;85,15;92,38;87,8;175,45;77,19;88,87;81,66;57,8;74,31;69,16;62,38;57,88;64,82;70,89;41826;13700;8,28;2432034;;;;;;
7;Centre;1998;20578;8,5;7302;917;471;6831;181;1514;1333;194;87,99;96,79;90;192,56;77,33;93,51;92,68;57,67;77,3;72,85;63,84;60,63;70,9;75,69;43759;14069;9,25;2438205;;;;;;
7;Centre;1999;21079;8,1;7585;962;453;7132;143;1273;1130;162;82,03;90,69;91,21;231,33;79,74;96,28;91,85;59,84;76,3;78,09;63,51;66,6;72,1;77,66;44715;14305;9,75;2440295;379623;366793;135265;479287;199256;250281
7;Centre;2000;21954;6,7;7448;884;450;6998;120;1073;953;136;79,45;85,32;98,14;165,67;81,83;100,17;85;66,35;82,76;80,51;70,43;73,57;79,63;77,18;46690;15054;10,49;2450121;;;;;;
7;Centre;2001;22712;6;7295;904;423;6872;95;1099;1004;156;78,61;92,66;102,17;173,33;85,5;100,64;90,05;69,39;89,23;79,81;71,79;79,67;81,05;80,67;48637;15695;10,21;2461778;;;;;;
7;Centre;2002;23160;6,3;7158;902;375;6783;137;1176;1039;148;84,76;100,63;97,62;175,67;85,03;97,51;90,92;71;92,48;84,48;75,54;80,72;83,97;84,49;50063;16176;10;2472978;;;;;;
7;Centre;2003;23619;7;8036;894;448;7588;166;1299;1133;194;82,53;102,06;95,63;155,33;82,9;97,23;90,12;73,28;97,38;88,89;80;88,28;89,15;86,62;51764;16559;8,84;2484288;;;;;;
7;Centre;2004;24514;7,6;8980;976;466;8514;125;1300;1175;155;84,07;98,12;94,11;136,33;85,54;95,05;96,68;78,64;98,92;90,7;84,48;90,26;89,55;91,05;53297;17212;9,56;2494279;;;;;;
7;Centre;2005;24916;7,6;9239;943;426;8813;142;1366;1224;188;79,49;101,61;102,51;113,33;88,74;97,9;92,5;82,83;97,42;91,75;89,62;91,71;94,69;93,12;54594;17462;10,72;2507246;;;;;;
7;Centre;2006;25807;7,5;9424;945;430;8994;113;1362;1249;170;70,83;99,73;103,51;111;93,05;96,39;102,38;91,54;98,62;97,62;94,64;97,66;97,7;95,86;56523;18213;10,87;2519567;;;;;;
7;Centre;2007;26785;6,6;;;;0;91;1465;1374;;100;100;100;100;100;100;100;100;100;100;100;100;100;100;59240;18909;12;2526919;;;;;;
7;Centre;2008;26084;6,2;;;;0;91;1636;1545;;84,69;106,36;91,81;88;100,9;98,18;99,28;109,22;105,11;105,25;103,2;101,98;101,68;102,76;60313;19650;12,38;2531588;;;;;;
7;Centre;2009;25426;8;;;;0;;;0;;70,87;85,23;90,43;82,67;89;81,65;101,23;104,22;102,3;107,28;103,55;98,65;102,52;106,66;58806;19467;10,52;2538590;;;;;;
7;Centre;2010;25736;8,2;;;;0;;;0;;;;;;;;;;;;;;;;;19911;11,75;2548065;;;;;;
7;Centre;2011;26494;8,1;;;;0;;;0;;;;;;;;;;;;;;;;;20137;12,73;2556835;;;;;;
7;Centre;2012;26581;8,8;;;;0;;;0;;;;;;;;;;;;;;;;;20005;11,3;2563586;;;;;;
7;Centre;2013;26755;9,4;;;;0;;;0;;;;;;;;;;;;;;;;;20232;;2570548;;;;;;
8;Champagne-Ardenne;1990;17020;7,9;;;;0;;;0;;60,46;58,92;94,51;74,35;84,66;84,08;77,62;56,89;70,02;62,11;52,4;55,05;49,52;51,5;19749;;;1346963;297349;229671;64960;205856;83353;71995
8;Champagne-Ardenne;1991;17327;8,1;;;;0;;;0;;57,55;61,72;99,1;71,94;86,2;82,69;84,4;60,87;71,87;62,83;54,01;57,05;53,68;54,05;20233;;;1348133;;;;;;
8;Champagne-Ardenne;1992;17899;8,8;;;;0;;;0;;59,81;63,5;100,09;73,59;89,79;83,44;89,33;65,55;70,27;65,34;57,58;60,72;56,31;57,15;21054;;;1347817;;;;;;
8;Champagne-Ardenne;1993;17799;9,9;3947;443;320;3627;193;1126;933;106;56,45;67,2;94,99;66,94;79,53;78,03;90,12;61,72;71,98;62,68;58,03;61,77;59,31;60,62;21008;;;1348898;;;;;;
8;Champagne-Ardenne;1994;18233;10,6;4200;477;341;3859;139;1011;872;112;62,33;64,11;93,8;75,61;80,32;81,38;88,75;61,64;74,41;64,71;57,82;61,34;60,51;62,92;21536;12005;;1349476;;;;;;
8;Champagne-Ardenne;1995;19058;10,1;3971;386;301;3670;133;1024;891;115;69,76;65,47;95,31;75,94;84,83;86,29;91,52;61,35;81,36;64,41;58,89;64,92;60,73;65,07;22537;12480;;1350114;;;;;;
8;Champagne-Ardenne;1996;19596;10,8;3917;421;245;3672;130;999;869;116;69,3;66,39;96,89;89,37;82,59;88,49;93,06;60,51;75,97;64,85;62,48;69,4;64,76;68,15;23050;12822;4,82;1349022;;;;;;
8;Champagne-Ardenne;1997;20138;10,8;3726;428;249;3477;97;889;792;94;67,27;69,95;98,59;128,97;83,07;89,76;80,92;57,17;80,36;62,94;65,14;69,31;67,59;73,41;23677;12989;5,35;1347927;;;;;;
8;Champagne-Ardenne;1998;21655;10;3753;419;247;3506;71;709;638;86;80,44;76,41;102,4;140,65;93,73;97,83;90,24;58,55;84,74;70,5;67,15;70,54;76,64;76,81;25391;13510;5,74;1346318;;;;;;
8;Champagne-Ardenne;1999;22149;9,6;3641;410;229;3412;97;689;592;76;84,96;88,06;101,76;135,24;93,2;94,57;85,23;62,13;80,09;73,7;67,22;70,86;75,36;79,31;25767;13757;6,07;1343266;222349;200777;73294;250657;104954;121184
8;Champagne-Ardenne;2000;23222;8,3;3756;396;217;3539;72;585;513;72;82,47;85,69;103,04;124,76;91,56;106,29;85,43;70,12;86,24;75,7;73,39;77,33;80,93;80,76;26961;14536;6,71;1342007;;;;;;
8;Champagne-Ardenne;2001;23307;7,8;3634;373;229;3405;73;609;536;75;77,51;75,24;110,4;113,33;95,65;103,13;90,82;72,86;91,16;79,63;74,04;80,42;84,76;82,28;27156;14758;6,5;1341878;;;;;;
8;Champagne-Ardenne;2002;23723;7,8;3615;425;194;3421;70;611;541;73;76,84;79,85;109,6;107,14;92,52;99,1;90,02;73,79;92,35;82,99;76,02;82,67;88,05;86,55;27668;15302;6,21;1341635;;;;;;
8;Champagne-Ardenne;2003;23910;8,5;3870;446;201;3669;94;692;598;96;64,54;81,55;110,56;114,29;87,07;94,42;92,61;74,87;95,98;84,13;80,6;82,55;89,6;87,03;27517;15524;6,39;1340851;;;;;;
8;Champagne-Ardenne;2004;25646;8,9;4234;456;249;3985;92;726;634;90;91,36;87,52;108;132,38;87,89;94,16;98,8;80,29;99,41;86,56;85,09;91,81;90,69;92,21;29800;16377;6,72;1339597;;;;;;
8;Champagne-Ardenne;2005;25889;9;4259;407;221;4038;71;666;595;86;85,42;90,23;108,32;107,14;89,25;94,91;99,4;83,08;98,88;91,42;89,14;92,87;93,61;94,61;30149;16351;6,63;1339400;;;;;;
8;Champagne-Ardenne;2006;26670;9,2;4494;454;222;4272;64;673;609;107;81,41;90,77;102,08;114,76;91,97;94,31;104,19;94,48;99,13;92,99;94,65;99,82;99,36;97,07;31001;17164;6,49;1338850;;;;;;
8;Champagne-Ardenne;2007;28044;8,1;;;;0;50;704;654;;100;100;100;100;100;100;100;100;100;100;100;100;100;100;32684;18246;7,13;1339487;;;;;;
8;Champagne-Ardenne;2008;27739;7,7;;;;0;60;745;685;;103,87;105,9;93,12;85,24;103,95;98,12;99,6;109,75;104,16;103,43;102,33;99,12;101,82;103,52;33537;18488;7,15;1338004;;;;;;
8;Champagne-Ardenne;2009;26211;9,4;;;;0;;;0;;86,86;84,46;93,28;84,29;91,97;82,36;95,41;105,68;100,45;103,86;103,65;98,48;102,28;108,22;32283;18423;5,81;1337953;;;;;;
8;Champagne-Ardenne;2010;26492;9,1;;;;0;;;0;;;;;;;;;;;;;;;;;18548;6,26;1335923;;;;;;
8;Champagne-Ardenne;2011;28239;9,1;;;;0;;;0;;;;;;;;;;;;;;;;;19013;6,46;1336053;;;;;;
8;Champagne-Ardenne;2012;27525;10;;;;0;;;0;;;;;;;;;;;;;;;;;18826;5,72;1339270;;;;;;
8;Champagne-Ardenne;2013;27633;10,8;;;;0;;;0;;;;;;;;;;;;;;;;;18936;;1339008;;;;;;
9;Corse;1990;14225;9,9;;;;0;;;0;;109,47;56,98;52,18;0;38,88;49,59;72,22;45,09;50,76;41,29;55,54;47,23;39,48;45,66;3021;;;249645;78960;29727;20342;23452;21840;14766
9;Corse;1991;14800;10,6;;;;0;;;0;;99,78;57,27;52,06;0;39,01;51,03;80,56;48;52,23;44,18;56,86;51,77;41,01;48,91;3171;;;251659;;;;;;
9;Corse;1992;15313;10,6;;;;0;;;0;;102,48;59,06;55,84;0;43,2;54,35;85,28;50,51;50,9;51,61;57,23;55,57;42,79;52,97;3326;;;251698;;;;;;
9;Corse;1993;15186;11,6;2174;;141;2033;23;281;258;40;100,28;62,06;59,7;0;37,63;49,6;86,74;47,52;52,68;52,73;54,29;58,55;43,37;55,7;3358;;;253595;;;;;;
9;Corse;1994;15382;12;2199;;143;2056;23;343;320;67;113,18;60,96;59,46;0;40,97;50,76;84,9;48,05;58,91;54,97;52,67;53,97;44,44;57,57;3411;10763;;256977;;;;;;
9;Corse;1995;15321;11,8;1956;;161;1795;17;257;240;34;108,75;61,92;59,78;0;48,47;45,34;89,39;45,9;57,46;49,75;55,4;57,34;41,13;57;3403;11058;;258416;;;;;;
9;Corse;1996;15422;13,3;1917;;118;1799;19;214;195;31;114,65;60,44;63,72;0;40,71;42,26;92,51;40,7;53,76;48,2;57,2;55,96;40,74;60,06;3410;11173;0,81;259168;;;;;;
9;Corse;1997;16402;13,7;1987;;146;1841;26;280;254;45;110,56;64,87;75,94;0;56,03;46,86;94,3;40,85;59,66;65,09;59,6;52,63;43,85;64,43;3615;11839;0,83;259097;;;;;;
9;Corse;1998;17303;13;2038;;133;1905;29;371;342;58;129,75;67,72;67,52;0;59,4;46,78;101,98;38,69;63,16;70,24;61,85;62,69;45,93;66,62;3812;12706;0,88;259466;;;;;;
9;Corse;1999;18109;12,6;2211;;118;2093;12;354;342;68;121,43;74,12;82,61;0;59,62;51,61;105,56;40,89;67,85;67,83;62,27;63,57;56,63;71,74;4013;12745;0,99;260152;51583;30392;24567;35685;29219;27109
9;Corse;2000;18496;11,2;2223;;106;2117;21;259;238;28;115,31;75,29;69,57;100;61,54;51,61;101,59;44,37;70,07;72,38;68,43;59,76;65,47;77,25;4240;13133;1,14;264539;;;;;;
9;Corse;2001;19327;10,3;2174;;133;2041;9;187;178;30;124,49;81,18;69,57;0;69,23;58,06;100;48,65;79,11;76,92;71,12;70,27;69,68;79,78;4526;13588;1,12;269273;;;;;;
9;Corse;2002;19562;9,2;2359;;127;2232;11;201;190;35;114,29;88,24;69,57;0;69,23;66,13;107,94;52,77;86,96;74,13;72,85;74,39;72,42;80,5;4681;14021;1,33;274093;;;;;;
9;Corse;2003;20134;9;2259;;143;2116;9;206;197;26;103,06;89,41;73,91;100;71,15;77,42;108,73;60,06;95,11;80,42;75,28;73,02;75,58;82,48;4871;14447;1,44;279027;;;;;;
9;Corse;2004;20804;9,4;2581;;168;2413;13;239;226;29;119,39;91,76;78,26;100;76,92;75,81;109,52;68,15;92;86,36;80,49;80,95;76,63;88,15;5160;14835;1,38;283972;;;;;;
9;Corse;2005;21685;9,2;2399;;160;2239;9;216;207;36;121,43;90,59;82,61;100;82,69;74,19;98,41;75,91;93,93;88,11;87,16;89,79;82,11;94,71;5497;15209;1,44;289092;;;;;;
9;Corse;2006;22839;9,1;2524;;159;2365;13;223;210;33;131,63;91,76;82,61;100;90,38;79,03;106,35;86,69;98,07;100;94,28;100,15;87,37;97,3;5877;16480;1,54;294118;;;;;;
9;Corse;2007;23393;8,4;;;;0;7;237;230;;100;100;100;100;100;100;100;100;100;100;100;100;100;100;6138;17334;1,58;299209;;;;;;
9;Corse;2008;24483;7,6;;;;0;12;284;272;;108,16;107,06;95,65;100;103,85;104,84;103,17;113,95;104,89;104,55;104,94;106,71;99,79;105,62;6496;18280;1,7;302966;;;;;;
9;Corse;2009;24985;8,3;;;;0;;;0;;90,82;90,59;95,65;100;100;93,55;97,62;112,68;103,41;107,34;107,37;105,79;104,63;110,25;6568;18547;1,54;305674;;;;;;
9;Corse;2010;25389;8,7;;;;0;;;0;;;;;;;;;;;;;;;;;18640;1,58;309693;;;;;;
9;Corse;2011;26162;8,8;;;;0;;;0;;;;;;;;;;;;;;;;;18832;1,68;314486;;;;;;
9;Corse;2012;26229;9,3;;;;0;;;0;;;;;;;;;;;;;;;;;19127;1,58;316257;;;;;;
9;Corse;2013;26670;9,9;;;;0;;;0;;;;;;;;;;;;;;;;;19232;;320208;;;;;;
10;Franche-Comte;1990;15774;6;;;;0;;;0;;75,34;69,16;135,63;122,97;74,46;71,21;67,84;45,52;62,43;54,43;53,73;43,79;46,42;48,74;15211;;;1096427;218031;186723;54497;176086;73311;67107
10;Franche-Comte;1991;16081;6,4;;;;0;;;0;;69,19;73,03;139,57;122,8;74,71;71,4;74,61;50,01;64,43;55,71;52,93;44,01;49,42;51,61;15527;;;1099304;;;;;;
10;Franche-Comte;1992;16541;7,2;;;;0;;;0;;70,84;73,38;144,35;132,13;79,56;73;81,19;54,76;63,65;58,66;54,34;46,86;52,77;54,91;16238;;;1102326;;;;;;
10;Franche-Comte;1993;16680;8;3585;504;295;3290;145;806;661;105;67,26;77,56;139,63;119,36;74,56;70,43;83,53;52,96;66,15;57,35;54,32;48,37;56,66;58,34;16271;;;1105411;;;;;;
10;Franche-Comte;1994;17169;8,2;3660;499;315;3345;152;798;646;102;76,09;76,99;140,72;130,1;77,36;75,94;80,61;55,36;68,13;61,33;54,53;49,1;59,11;60,5;16918;12171;;1107794;;;;;;
10;Franche-Comte;1995;17906;7,4;3741;464;347;3394;96;724;628;100;76,69;79,02;148,75;123,93;92,76;84,62;82,43;55,11;73,61;62,13;55,3;54,5;61,85;62,42;17718;12536;;1111540;;;;;;
10;Franche-Comte;1996;18249;8;3301;367;293;3008;83;669;586;79;75,12;78,04;145,26;123,43;89,93;83,02;85,93;56,23;69,04;58,99;58,31;56,48;59,81;65,52;17868;12892;3,05;1113796;;;;;;
10;Franche-Comte;1997;18509;8,4;3407;453;302;3105;88;601;513;86;72,89;79,34;136,36;134,81;86,38;83,69;78,3;54,45;74,57;62,49;60,8;52,89;61,69;69,69;18288;13077;3,13;1114719;;;;;;
10;Franche-Comte;1998;19449;7,9;3372;384;292;3080;83;649;566;82;79,74;86,01;140,16;141,29;81,03;89,48;85,85;55,96;80,33;66,85;63,39;54,52;67,81;73,76;19223;13584;3,43;1115914;;;;;;
10;Franche-Comte;1999;19970;7,5;3482;422;288;3194;79;519;440;74;77,12;82,95;127,46;150,81;85,22;89,42;96,06;57,84;78,39;67,5;64,21;62,01;74,52;75;19674;13791;3,83;1117253;163591;163931;59387;217243;88479;117319
10;Franche-Comte;2000;21390;6,1;3662;391;293;3369;62;545;483;65;75;84,3;128,6;158,07;94,33;101,53;90,64;64,8;83,18;70,43;70,1;74,01;79,09;77,02;21123;14529;4,48;1121512;;;;;;
10;Franche-Comte;2001;22286;5,4;3416;387;267;3149;62;497;435;61;69,98;86,63;139,77;161,89;110,93;102,97;94,09;68,31;89,49;75,24;71,68;79,59;84,82;80,12;22119;15291;4,07;1126695;;;;;;
10;Franche-Comte;2002;22693;6,3;3478;424;239;3239;87;510;423;55;87,05;92,44;135,42;171,82;105,87;98,84;94,09;69,78;91,88;78,16;74,03;78,76;86,41;84,83;22731;15805;3,68;1131455;;;;;;
10;Franche-Comte;2003;23000;7;3859;415;238;3621;111;649;538;91;74,89;94,77;128,79;146,04;95,85;100,14;99,01;72,84;95,62;81,82;77,9;83,28;89,6;85,91;22839;16130;3,88;1135982;;;;;;
10;Franche-Comte;2004;23683;7,5;4291;448;244;4047;78;636;558;80;80,69;95,16;127,46;142,02;92,41;97,91;106,4;79,23;97,2;87,25;83,08;87,97;89,17;92,5;23741;16769;3,87;1140478;;;;;;
10;Franche-Comte;2005;23889;7,7;4401;450;260;4141;79;645;566;90;84,93;94,57;126,14;123,5;86,54;96,43;114,29;83,19;97,74;86,42;88,79;92,99;95,97;93,46;24095;17143;4,09;1145744;;;;;;
10;Franche-Comte;2006;24438;8,1;4300;434;252;4048;89;668;579;82;86,61;93,41;113,64;104,87;90,28;94,57;104,43;91,74;99,46;92,27;94,41;98,14;95,97;96,38;24641;17469;4,29;1150624;;;;;;
10;Franche-Comte;2007;25260;7,2;;;;0;77;772;695;;100;100;100;100;100;100;100;100;100;100;100;100;100;100;25665;18126;5,03;1158671;;;;;;
10;Franche-Comte;2008;25034;6,7;;;;0;69;810;741;;91,85;106,2;91,48;89,49;101,52;99,44;96,06;108,26;104,29;103,66;103,88;98,24;102,65;102,77;26049;18562;4,66;1163931;;;;;;
10;Franche-Comte;2009;24069;9,1;;;;0;;;0;;76,9;86,05;86,93;88,73;89,68;81,02;92,61;102,04;102,17;104,08;103,13;96,34;105,2;107,65;25339;18345;3,5;1168208;;;;;;
10;Franche-Comte;2010;24205;8,8;;;;0;;;0;;;;;;;;;;;;;;;;;18848;4,22;1171763;;;;;;
10;Franche-Comte;2011;24929;8,1;;;;0;;;0;;;;;;;;;;;;;;;;;19592;4,52;1173440;;;;;;
10;Franche-Comte;2012;23969;8,8;;;;0;;;0;;;;;;;;;;;;;;;;;19219;3,6;1175684;;;;;;
10;Franche-Comte;2013;23763;9,3;;;;0;;;0;;;;;;;;;;;;;;;;;19524;;1177096;;;;;;
11;Haute-Normandie;1990;16925;9,1;;;;0;;;0;;125,35;85,3;87,26;102,98;90,66;75,01;44,55;58,99;69,42;50,79;46,15;50,7;48,21;49,32;25639;;;1735969;409361;249425;79270;274609;105766;100261
11;Haute-Normandie;1991;17500;9,3;;;;0;;;0;;115,42;89,62;91,87;102,5;88,11;74,71;50,51;64,95;71,94;51,85;49,48;52,85;51,98;51,79;26666;;;1744497;;;;;;
11;Haute-Normandie;1992;18071;10,1;;;;0;;;0;;114,85;90,86;93,98;113,28;90,72;77,47;51,47;70,08;71,54;54,79;52,47;55,58;55,57;55,51;27917;;;1753445;;;;;;
11;Haute-Normandie;1993;18052;10,9;5548;657;349;5199;169;1271;1102;157;106,35;95,94;96,29;106,24;83,32;73,76;53,23;66,37;73,38;53,3;52,94;54,06;56,8;59,67;27929;;;1760144;;;;;;
11;Haute-Normandie;1994;18506;11,7;6193;718;386;5807;162;1268;1106;146;117,85;92,14;96,1;119,48;88,64;77,68;49,82;68,06;75,38;55,44;54,44;53,11;57,94;62;28696;12360;;1765765;;;;;;
11;Haute-Normandie;1995;19078;11,2;5813;690;365;5448;133;1258;1125;168;116,61;90,81;103,59;117,82;92,3;87,3;55,91;68,06;74,85;57,83;55,24;55,14;57,23;65,11;29779;12713;;1771034;;;;;;
11;Haute-Normandie;1996;19383;12;5337;658;299;5038;143;1271;1128;161;123,09;86,89;102,09;118,02;85,68;83,71;60,77;63,63;71,33;54,38;58,39;59,4;58,65;68,82;30111;13022;5,6;1774450;;;;;;
11;Haute-Normandie;1997;19731;12,1;5346;667;329;5017;135;1219;1084;153;116,58;81,73;92,62;111,23;91,04;88,81;58,72;55,84;75,64;62,39;60,72;57,9;60,42;72,63;30780;13228;5,84;1776332;;;;;;
11;Haute-Normandie;1998;20608;11,4;5242;626;326;4916;93;1006;913;131;116,21;87,91;95,38;140,41;99,75;91,26;64,64;58,16;78,71;66,44;62,59;61,29;66,93;73,95;32235;13631;6,3;1779392;;;;;;
11;Haute-Normandie;1999;21215;11,1;5292;633;291;5001;99;946;847;117;111,2;88,36;104,64;170,67;99,93;90,4;66,2;59,61;77,53;73,16;63,41;64,24;71,85;75,02;33086;13759;7,07;1780502;311239;224497;91209;341346;131880;169158
11;Haute-Normandie;2000;22343;9,5;5088;642;299;4789;80;798;718;113;106,85;89,64;101,08;178,8;94,94;96,14;91,02;64,6;82,38;76;69,55;70,53;74,95;75,11;34999;14483;7,33;1784575;;;;;;
11;Haute-Normandie;2001;22868;8,5;5071;640;266;4805;64;814;750;107;114,76;91,05;113,27;183,75;92,75;95,84;79,16;68,4;88,37;75,94;70,46;73,7;80,61;78,59;35924;15212;7,38;1789406;;;;;;
11;Haute-Normandie;2002;23338;8,5;4672;644;226;4446;107;819;712;91;123,72;98,59;120,82;194,17;90,02;91,71;63,91;70,13;90,52;74,67;72,36;79,03;82,85;82,66;36621;15695;6,78;1794099;;;;;;
11;Haute-Normandie;2003;23954;8,9;5541;706;268;5273;86;777;691;84;129,12;100,51;121,36;165,37;84,76;90,56;66;71,45;94,68;74,67;77,94;80,11;86,7;85,26;37397;16139;6,73;1797924;;;;;;
11;Haute-Normandie;2004;24787;9,4;6291;765;305;5986;90;839;749;119;117,13;103,58;113,48;174,56;84,63;93,93;77,27;78,17;95,97;80,43;82,89;85,24;87,82;87,8;38998;16695;7,02;1801791;;;;;;
11;Haute-Normandie;2005;25336;9,3;6055;743;238;5817;81;826;745;119;124,64;99,62;100,32;142,76;84,43;93,95;86,06;83,77;94,16;86,02;88,64;87,95;92,98;92,42;40256;17018;7,43;1806677;;;;;;
11;Haute-Normandie;2006;26178;9,3;6117;717;265;5852;64;813;749;89;94,99;98,59;102,91;101,94;94,94;94,23;76,88;91,82;96,81;86,5;94,55;95,76;96,02;95,97;41392;17350;7,79;1811055;;;;;;
11;Haute-Normandie;2007;27527;8,3;;;;0;44;809;765;;100;100;100;100;100;100;100;100;100;100;100;100;100;100;44043;18055;8,53;1816716;;;;;;
11;Haute-Normandie;2008;27036;7,7;;;;0;67;972;905;;105,14;108,06;92,23;85,34;102,79;98,85;86,55;111,17;104,35;104,62;103;102,69;101,62;103,88;45115;18969;8,42;1825667;;;;;;
11;Haute-Normandie;2009;25953;9,8;;;;0;;;0;;88,01;84,91;90,08;80,74;93,75;84,76;79,46;105,5;101,73;102,63;105,68;95,72;100,19;108,37;43811;18803;6,56;1832942;;;;;;
11;Haute-Normandie;2010;26662;9,9;;;;0;;;0;;;;;;;;;;;;;;;;;19044;7,37;1836954;;;;;;
11;Haute-Normandie;2011;27511;9,8;;;;0;;;0;;;;;;;;;;;;;;;;;19229;7,49;1839393;;;;;;
11;Haute-Normandie;2012;27768;10,6;;;;0;;;0;;;;;;;;;;;;;;;;;19475;6,93;1845547;;;;;;
11;Haute-Normandie;2013;27953;11,1;;;;0;;;0;;;;;;;;;;;;;;;;;19507;;1849652;;;;;;
12;Ile-de-France;1990;28072;6,3;;;;0;;;0;;93,11;92,92;91,61;83,15;93,5;121,04;66,88;90,36;62,49;45,01;44,03;43,66;48,16;52,14;261877;;;10644665;1849977;1282169;661901;1379739;987247;1417766
12;Ile-de-France;1991;28937;6,6;;;;0;;;0;;89,67;97,59;94,6;79,42;93,89;116,83;74,48;98,42;64,74;46,48;44,24;45,63;50,24;54,62;270893;;;10695556;;;;;;
12;Ile-de-France;1992;29827;7,4;;;;0;;;0;;93,92;97,23;94,46;82,36;96,41;114,46;75,52;103,64;63,95;48,49;48,4;48,04;53,22;57,26;282944;;;10753276;;;;;;
12;Ile-de-France;1993;30220;8,6;65279;4299;4707;60572;2422;15642;13220;1159;96,84;98,52;91,84;74,99;83,63;100,48;75,25;93,87;65,32;46,76;52,6;48,53;54,56;60,38;286328;;;10793414;;;;;;
12;Ile-de-France;1994;31062;9,2;69590;4422;5188;64402;2140;15120;12980;1169;102,92;93,56;91,32;81,25;86,38;101,42;69,9;91,5;67,46;48,88;54,95;48,44;57,11;63,68;293251;15630;;10833223;;;;;;
