num_dep;dep;annees;rev_imp;pop_dep;nuitees;chomage;crea_entreprise;def_entreprise;emploi_salarie;emploi_salarie_indus;emploi_salarie_hebergement_restau;emploi_salarie_tertiaire_marchand;offre_emploi_durable
67;Bas-Rhin;2008;;1091015;;6,35;5132;793;447414;85062;17459;201764;32,1
68;Haut-Rhin;1990;;670652;;4,6;;;236785;80827;6894;78235;
68;Haut-Rhin;1991;;675110;;4,6;;;241024;80645;7168;80473;
68;Haut-Rhin;1992;;679085;;5,425;;;241877;79508;7647;80206;
68;Haut-Rhin;1993;;684357;;6,5;;554;242564;77266;7909;81180;
68;Haut-Rhin;1994;;688363;;6,975;;589;245666;76519;8112;83410;
68;Haut-Rhin;1995;;692543;;6,375;;551;248424;77208;8493;85302;
68;Haut-Rhin;1996;;696784;;6,7;;504;249104;75974;8900;87057;15,3
68;Haut-Rhin;1997;;700930;;7,05;;494;252044;75043;9110;90204;14,9
68;Haut-Rhin;1998;36820131606;703394;;6,475;;504;258342;74967;9582;95491;15,4
68;Haut-Rhin;1999;5825996943;707555;1527988,088;6,175;;429;264938;75011;9846;100258;17,4
68;Haut-Rhin;2000;6081477114;711457;1478516,03;5,125;1793;404;273425;76306;10063;105653;18,7
68;Haut-Rhin;2001;6399082550;715557;1461450,202;4,675;1734;438;275591;76613;10222;106551;18
68;Haut-Rhin;2002;6770270701;719749;1500016,32;5,475;1631;405;275149;74420;10233;106835;19,4
68;Haut-Rhin;2003;6910564593;723685;1497808,199;6,8;2050;462;273659;71979;10301;107178;15,4
68;Haut-Rhin;2004;7087974557;727871;1480559,228;7,875;2441;461;271243;69109;10269;106483;13,6
68;Haut-Rhin;2005;7215818469;732242;1512983,177;8,55;2297;448;268976;66467;10419;105632;16,4
68;Haut-Rhin;2006;;736477;;8,975;2370;435;269044;64465;10470;105971;17,9
68;Haut-Rhin;2007;;742408;;8,1;3027;508;271300;63186;10814;107821;18,2
68;Haut-Rhin;2008;;746072;;7,175;3059;439;268632;60684;10825;106038;17,5
69;Rhone;1990;;1507113;;6,6;;;687745;151966;18259;304828;
69;Rhone;1991;;1517429;;7,25;;;679569;146904;18636;299564;
69;Rhone;1992;;1530190;;8,875;;;669716;138923;18299;296189;
69;Rhone;1993;;1540976;;10,4;;2044;664440;134500;18402;294689;
69;Rhone;1994;;1546144;;11;;1880;674676;134323;19336;302808;
69;Rhone;1995;;1551482;;10,225;;1670;681591;135918;19874;308236;
69;Rhone;1996;;1556437;;10,675;;1709;683950;133252;20722;313637;35
69;Rhone;1997;;1561309;;10,35;;1752;694457;131793;21262;324962;39,2
69;Rhone;1998;85418559265;1566215;;9,7;;1418;710672;131182;21967;338401;42,9
69;Rhone;1999;13620550809;1577095;2874922,015;9,45;;1350;732545;130444;23089;355397;46,4
69;Rhone;2000;14273630557;1588910;2838735,239;7,55;6203;1191;754916;131560;23661;371099;52,3
69;Rhone;2001;14887621340;1601972;2999057,734;6,5;6123;1198;766787;131417;24313;380568;51,2
69;Rhone;2002;15443865451;1615116;3043178,114;6,95;6188;1182;769480;128013;24837;382805;47
69;Rhone;2003;15990981371;1628151;2931357,883;8,1;7011;1303;765779;125598;24602;379806;47,1
69;Rhone;2004;16556557024;1640876;2953801,188;8,45;8126;1247;770718;123251;25108;385694;48,6
69;Rhone;2005;17162413108;1655211;3146429,454;8,3;8237;1314;778380;120399;25737;392216;54,9
69;Rhone;2006;;1669655;;8,15;8623;1057;793262;119974;26605;401508;59,9
69;Rhone;2007;;1677073;;7,4;10226;1231;814839;120842;27739;412678;67,6
69;Rhone;2008;;1690498;;6,625;10290;1379;815312;119810;28529;412003;72,4
70;Haute-Saone;1990;;229478;;7,575;;;63681;21935;949;16733;
70;Haute-Saone;1991;;228928;;7,725;;;62298;20647;884;16117;
70;Haute-Saone;1992;;228657;;8,15;;;62979;20172;982;16587;
70;Haute-Saone;1993;;228577;;8,5;;140;63030;19526;1057;16904;
70;Haute-Saone;1994;;228548;;9,025;;137;63666;19195;1035;17195;
70;Haute-Saone;1995;;229376;;8,325;;131;64741;19253;1009;17611;
70;Haute-Saone;1996;;229104;;9;;113;65063;18763;1109;18010;4,4
70;Haute-Saone;1997;;229186;;9,15;;112;66021;18680;1097;18606;3,5
70;Haute-Saone;1998;9585404115;229150;;8,65;;117;67023;18363;1152;19746;3,5
70;Haute-Saone;1999;1520896334;229728;191116,3452;8,15;;97;68325;18410;1149;20289;3
70;Haute-Saone;2000;1588289966;230380;199624,4527;6,625;510;100;70721;19193;1188;21505;3,3
70;Haute-Saone;2001;1660552047;231413;192671,5684;6,05;495;84;71329;19316;1279;21787;2,8
70;Haute-Saone;2002;1730196821;232305;167934,7129;6,325;492;95;72503;19650;1323;22536;3
70;Haute-Saone;2003;1816017890;233209;162399,6824;6,75;555;134;73121;20097;1337;22731;3,2
70;Haute-Saone;2004;1876542416;233991;173073,7713;7,35;682;127;72877;19960;1393;22464;3
70;Haute-Saone;2005;1908395440;234934;204822,282;7,7;698;120;72690;19326;1328;22252;3,5
70;Haute-Saone;2006;;235867;;8,225;734;117;72962;18651;1439;22649;3,3
70;Haute-Saone;2007;;237197;;7,325;818;150;72797;18151;1502;23368;3,7
70;Haute-Saone;2008;;238548;;7,025;780;158;71917;17670;1448;22524;3,5
71;Saone-et-Loire;1990;;559360;;7,675;;;173579;55547;3767;57270;
71;Saone-et-Loire;1991;;558411;;7,675;;;174611;55228;3868;57455;
71;Saone-et-Loire;1992;;557729;;8,825;;;172034;53805;3838;55688;
71;Saone-et-Loire;1993;;556591;;10,1;;484;168863;50379;4234;55317;
71;Saone-et-Loire;1994;;555171;;10,75;;425;171262;50097;4256;56862;
71;Saone-et-Loire;1995;;553381;;9,85;;387;173947;49926;4286;58447;
71;Saone-et-Loire;1996;;551555;;9,95;;382;174753;49118;4375;60010;9,7
71;Saone-et-Loire;1997;;549365;;9,975;;364;177923;49324;4573;61635;9,3
71;Saone-et-Loire;1998;24521073138;547472;;9,2;;332;182800;49246;4871;64078;10,5
71;Saone-et-Loire;1999;3837419520;545443;785771,6855;8,825;;279;185563;49857;4995;65643;10,1
71;Saone-et-Loire;2000;3981426913;545723;791702,6814;7,65;1141;223;187964;50259;4913;67690;9,4
71;Saone-et-Loire;2001;4097944464;546312;914750,5585;6,975;1127;241;188384;49153;5071;69140;9,3
71;Saone-et-Loire;2002;4253070595;547138;895354,7876;7,275;1106;256;189369;47103;5245;69853;9,1
71;Saone-et-Loire;2003;4466154375;547532;929175,5642;7,875;1246;269;189143;45676;5438;71213;8,5
71;Saone-et-Loire;2004;4609912297;547660;885880,3301;8,075;1421;313;189951;44792;5515;72262;8,7
71;Saone-et-Loire;2005;4729081999;548667;947573,9351;8,15;1580;271;189718;43277;5486;72139;9,6
71;Saone-et-Loire;2006;;549361;;8,075;1757;259;191485;41816;5571;74083;10
71;Saone-et-Loire;2007;;551842;;7,2;1999;290;192896;42443;5599;74391;10,4
71;Saone-et-Loire;2008;;553968;;6,775;2035;331;190756;42226;5509;72696;9,6
72;Sarthe;1990;;513280;;8,425;;;173623;50956;3613;56122;
72;Sarthe;1991;;514610;;8,55;;;175112;49812;3755;56881;
72;Sarthe;1992;;516652;;9,4;;;175932;48441;3847;57684;
72;Sarthe;1993;;518667;;10,05;;377;174252;46973;3676;57272;
72;Sarthe;1994;;520465;;10,65;;356;178050;47415;3824;59680;
72;Sarthe;1995;;522462;;9,75;;285;180530;48171;3856;61208;
72;Sarthe;1996;;523975;;9,775;;263;183717;49277;3989;63292;8,2
72;Sarthe;1997;;526451;;9,825;;306;187629;49543;4113;67087;8,4
72;Sarthe;1998;24417184162;527687;;9,25;;214;193706;50382;4485;68997;9,8
72;Sarthe;1999;3805171835;529782;570809,4445;8,65;;220;198374;51427;4482;71515;9,9
72;Sarthe;2000;3949667770;532765;571773,9618;6,925;1094;213;203703;53518;4793;74862;10,9
72;Sarthe;2001;4103959595;536156;556567,4075;6,225;1144;210;204071;53240;4942;75450;10,1
72;Sarthe;2002;4303182141;539720;553321,466;6,525;1097;213;208401;52090;5018;79259;8,7
72;Sarthe;2003;4488965579;543037;601261,5042;6,775;1169;208;208065;51409;4906;80496;9
72;Sarthe;2004;4591376314;546270;631575,636;7,3;1394;278;206828;49946;4932;80800;8,5
72;Sarthe;2005;4730376528;550067;644003,0582;7,525;1374;298;206758;48995;5026;80490;10,5
72;Sarthe;2006;;553484;;7,95;1496;238;207177;47038;5102;80797;10,4
72;Sarthe;2007;;556946;;7,15;1712;216;208891;45949;5361;83942;11,9
72;Sarthe;2008;;559587;;6,7;1757;337;205017;44565;5232;81401;10,9
73;Savoie;1990;;348089;;5,875;;;138437;26116;12644;64091;
73;Savoie;1991;;351656;;5,95;;;141151;26076;13521;65667;
73;Savoie;1992;;355281;;7,475;;;137693;25139;13403;63394;
73;Savoie;1993;;358484;;8,925;;624;134598;23906;12839;61973;
73;Savoie;1994;;360303;;9,675;;451;135348;24029;12690;61791;
73;Savoie;1995;;362340;;8,925;;406;137425;24403;12223;62724;
73;Savoie;1996;;363987;;9,2;;472;138214;23805;12179;63995;6,2
73;Savoie;1997;;366909;;9,275;;436;140826;23903;12796;65888;6,4
73;Savoie;1998;18460552666;369897;;8,875;;349;144343;24344;13127;68553;7,3
73;Savoie;1999;2945422936;372752;2642025,252;8,725;;280;148017;24452;13362;71042;7,2
73;Savoie;2000;3094880270;376516;2575271,741;7,225;1901;275;153242;25140;13975;74023;8,1
73;Savoie;2001;3263744064;380731;2696049,705;6,1;1917;276;158215;25496;14933;77353;7,9
73;Savoie;2002;3462791274;385099;2662715,723;6,2;2021;307;160420;25542;15748;78609;7,3
73;Savoie;2003;3661086304;389544;2590256,863;6,8;1925;301;163373;25150;15742;80842;7,4
73;Savoie;2004;3790573908;393868;2539448,897;6,975;2374;321;165531;24817;16090;82209;7,8
73;Savoie;2005;3951033246;398546;2479914,729;6,775;2383;294;167071;24175;16695;83552;8,8
73;Savoie;2006;;403090;;6,55;2480;341;169907;24096;16828;84383;9,3
73;Savoie;2007;;405535;;6,025;2774;382;172244;23961;16992;85686;9,8
73;Savoie;2008;;408842;;5,6;2895;414;171963;23477;17976;85917;9,3
74;Haute-Savoie;1990;;567735;;4,7;;;209928;59527;12450;89746;
74;Haute-Savoie;1991;;577834;;5,5;;;209448;57465;12922;89610;
74;Haute-Savoie;1992;;586783;;7,025;;;207339;55727;12788;88373;
74;Haute-Savoie;1993;;595629;;8,775;;901;205400;53915;12691;87780;
74;Haute-Savoie;1994;;600584;;9;;856;211827;55689;13075;91392;
74;Haute-Savoie;1995;;607187;;7,95;;756;217111;57267;12877;92901;
74;Haute-Savoie;1996;;613467;;8,25;;743;220746;57148;13280;95901;10,9
74;Haute-Savoie;1997;;619963;;8,075;;609;224986;57978;13513;97912;11,5
74;Haute-Savoie;1998;34831489006;625854;;7,5;;514;233644;60246;14548;101913;13
74;Haute-Savoie;1999;5557310434;630654;2993497,333;7,4;;459;238146;59755;15044;105045;12,9
74;Haute-Savoie;2000;5930599976;639184;2912373,175;6,05;2899;470;247839;61791;15591;110067;16,5
74;Haute-Savoie;2001;6358769475;648493;3011466,97;5,225;2896;394;250485;62139;15877;111454;15,4
74;Haute-Savoie;2002;6769634202;657725;3013432,166;5,65;2948;403;253783;60924;17056;114294;14,1
74;Haute-Savoie;2003;7133432856;667160;3134648,618;6,15;3324;463;255555;59431;17284;115541;14,2
74;Haute-Savoie;2004;7404109876;676755;2876581,28;6,3;3681;390;256938;58212;17539;116484;14
74;Haute-Savoie;2005;7691316717;686622;2938124,035;6,2;3686;416;256852;56321;17816;116368;16,5
74;Haute-Savoie;2006;;696255;;6,025;3799;500;259277;54537;17919;118133;19,4
74;Haute-Savoie;2007;;706708;;5,425;4354;484;262166;52899;18503;120797;21,2
74;Haute-Savoie;2008;;716277;;5,2;4239;550;256310;51154;17723;116053;20,5
75;Paris;1990;;2150147;;8,95;;;1832261;172510;106397;1162761;
75;Paris;1991;;2145912;;9,675;;;1802288;163175;104479;1142787;
75;Paris;1992;;2139928;;9,9;;;1772066;152123;103074;1127223;
75;Paris;1993;;2132475;;10,225;;6206;1747572;137882;102594;1112999;
75;Paris;1994;;2129856;;10,25;;6131;1754945;134783;103014;1137006;
75;Paris;1995;;2120545;;9,85;;5970;1730948;131286;103340;1120125;
75;Paris;1996;;2116512;;10,225;;6029;1722297;121746;104652;1122316;105,7
75;Paris;1997;;2110869;;10,225;;6008;1720387;119645;106844;1131762;115,9
75;Paris;1998;195988000000;2111315;;10,05;;4869;1709022;111489;110123;1132855;112,9
75;Paris;1999;32645181330;2123686;9354452,03;9,725;;4641;1775617;101427;114850;1203318;115,5
75;Paris;2000;34841557165;2129731;10577552;8,45;25325;3885;1803670;96653;120030;1243138;132
75;Paris;2001;35666870259;2137442;10719810,17;7,625;23719;3828;1810697;91659;122006;1256084;123,6
75;Paris;2002;35846681867;2145472;10551574,6;8,4;22976;4640;1809218;89928;125101;1253479;114,7
75;Paris;2003;36985564546;2154521;10488363,37;9,475;24234;4689;1772049;83939;127099;1221085;107,8
75;Paris;2004;38577920467;2161932;11051073,89;9,75;26635;4435;1753431;82221;128597;1204951;116,3
75;Paris;2005;39240601857;2172186;11158141,23;9,275;26095;4505;1756670;77288;130412;1211149;137,2
75;Paris;2006;;2181371;;8,8;26609;3127;1762198;78914;133470;1217631;143,6
75;Paris;2007;;2193030;;7,975;28161;3775;1783443;79192;138093;1237771;160,3
75;Paris;2008;;2211297;;7,075;29161;4074;1770464;78779;137268;1224815;150,9
76;Seine-Maritime;1990;;1222504;;10,4;;;437555;116421;7996;164672;
76;Seine-Maritime;1991;;1227019;;10,5;;;439834;113098;8448;166969;
76;Seine-Maritime;1992;;1230968;;11,2;;;440222;111604;8903;165457;
76;Seine-Maritime;1993;;1234321;;12;;849;437066;109282;8883;162146;
76;Seine-Maritime;1994;;1236774;;12,8;;848;441412;107892;9192;166199;
76;Seine-Maritime;1995;;1239357;;12,3;;879;442393;107037;9158;166125;
76;Seine-Maritime;1996;;1239937;;13,1;;834;439154;104256;9316;168552;25,7
76;Seine-Maritime;1997;;1239146;;13,25;;828;443718;102338;9882;173421;25
76;Seine-Maritime;1998;56553375895;1239784;;12,725;;700;450111;101794;10190;177888;27,4
76;Seine-Maritime;1999;8896770788;1239584;1442335,433;12,475;;672;458401;100398;10713;184375;28,9
76;Seine-Maritime;2000;9206216966;1239940;1358723,178;10,85;2476;537;472836;102350;10952;193539;30,7
76;Seine-Maritime;2001;9531322144;1240904;1463555,847;9,725;2423;561;474923;102355;11172;195532;31
76;Seine-Maritime;2002;9906140166;1241888;1469566,825;9,4;2276;545;479977;101853;11259;197025;28,3
76;Seine-Maritime;2003;10335487609;1242102;1694684,694;9,75;2727;516;478007;100269;11325;196335;28,4
76;Seine-Maritime;2004;10612881901;1242398;1715326,153;10,3;3152;552;476507;97525;11740;197585;29
76;Seine-Maritime;2005;10870046299;1243361;1633228,69;10,25;3159;562;479262;94695;12151;199898;28,9
76;Seine-Maritime;2006;;1243834;;10,125;3354;535;485235;93036;12477;204101;30,7
76;Seine-Maritime;2007;;1244611;;9,05;3938;576;494726;92752;12560;209846;33,7
76;Seine-Maritime;2008;;1248580;;8,475;4082;631;491231;88871;12753;206711;31,2
77;Seine-et-Marne;1990;;1077206;;5,3;;;320474;70591;8108;124621;
77;Seine-et-Marne;1991;;1095235;;5,225;;;331704;69640;8176;133009;
77;Seine-et-Marne;1992;;1115222;;5,95;;;346751;68674;8791;145123;
77;Seine-et-Marne;1993;;1131179;;7,125;;1121;345400;65292;9006;144629;
77;Seine-et-Marne;1994;;1146990;;8,125;;1148;346279;64552;9505;145101;
77;Seine-et-Marne;1995;;1159421;;7,75;;1305;350494;64560;9670;148775;
77;Seine-et-Marne;1996;;1169827;;8,125;;1228;353304;64507;10072;152965;22,1
77;Seine-et-Marne;1997;;1176289;;8,375;;1175;362372;63643;10544;161784;21,7
77;Seine-et-Marne;1998;64264825177;1182543;;7,875;;1054;375108;63456;11699;172298;20,9
77;Seine-et-Marne;1999;10214247286;1191775;2629946,651;7,25;;933;386583;65255;12784;177829;25,6
77;Seine-et-Marne;2000;10725710312;1202569;2951999,23;5,675;3536;762;409394;68004;13773;191421;30,8
77;Seine-et-Marne;2001;11202995106;1214294;2658344,375;5,125;3402;712;411580;66079;13967;194792;29,6
77;Seine-et-Marne;2002;11623886609;1225780;2738002,089;5,575;3285;843;418007;65286;15221;200710;27,5
77;Seine-et-Marne;2003;12087891235;1237515;2918464,491;6,6;3836;825;413756;62138;15942;200990;21,3
77;Seine-et-Marne;2004;12552509091;1248865;2876832,611;7,225;4578;906;415228;60573;15890;201769;23
77;Seine-et-Marne;2005;12822856179;1261010;3201546,071;7,325;4533;861;422762;58790;16643;205441;33,3
77;Seine-et-Marne;2006;;1273488;;7,025;4703;772;432647;56902;17277;215370;34,4
77;Seine-et-Marne;2007;;1289524;;6,2;5684;819;441044;54963;17842;223784;30,3
77;Seine-et-Marne;2008;;1303702;;5,65;5766;934;438336;54105;18521;222112;28,3
78;Yvelines;1990;;1305076;;4,475;;;499277;96148;12326;193758;
78;Yvelines;1991;;1314925;;4,725;;;500335;95366;12653;194031;
78;Yvelines;1992;;1326185;;5,65;;;497433;93221;13032;195634;
78;Yvelines;1993;;1333814;;7;;1198;502260;91601;13043;204600;
78;Yvelines;1994;;1340268;;7,6;;1144;506356;89709;13577;213421;
78;Yvelines;1995;;1345471;;7,1;;1164;513463;90188;14023;214240;
78;Yvelines;1996;;1350539;;7,4;;1171;507008;86911;14000;215397;27,3
78;Yvelines;1997;;1353180;;7,525;;1020;514502;87656;14933;223503;28,7
78;Yvelines;1998;95681700100;1353723;;7,025;;874;524697;92270;15310;228614;29,5
78;Yvelines;1999;15473352246;1353945;1228808,317;6,725;;819;550361;102472;15802;239299;31,3
78;Yvelines;2000;16370472091;1358816;1519880,219;5,55;4308;752;563258;104242;16775;247987;36,3
78;Yvelines;2001;16593220783;1365015;1460048,063;5;4120;710;540134;104591;17366;257076;35
78;Yvelines;2002;16990464205;1371107;1514579,577;5,8;4084;795;540958;102562;17682;258127;30,5
78;Yvelines;2003;17604795134;1377260;1752740,164;6,65;4684;777;543799;101253;17946;260354;28,1
78;Yvelines;2004;18151189726;1383145;1691089,256;7,1;5312;735;542794;99761;17685;261231;29,1
78;Yvelines;2005;18653706876;1389456;1980088,305;6,925;5462;804;550736;100194;17887;266767;33,1
78;Yvelines;2006;;1395804;;6,65;5520;728;555262;96810;18687;271101;34,7
78;Yvelines;2007;;1403957;;6,05;6269;756;554813;92546;18955;273713;37,5
78;Yvelines;2008;;1406053;;5,35;6550;786;548917;90191;18641;267605;37,6
79;Deux-Sevres;1990;;346027;;8,15;;;102020;24513;1618;38698;
79;Deux-Sevres;1991;;345801;;7,9;;;104573;24949;1705;39328;
79;Deux-Sevres;1992;;345831;;8,575;;;106914;25110;1888;40081;
79;Deux-Sevres;1993;;345534;;9,05;;278;106394;23915;1897;40047;
79;Deux-Sevres;1994;;345181;;9,55;;222;109267;23546;1884;42080;
79;Deux-Sevres;1995;;345256;;8,35;;182;114453;25581;1875;43799;
79;Deux-Sevres;1996;;345255;;8,325;;182;116252;24908;1968;45203;5
79;Deux-Sevres;1997;;344760;;8,725;;181;119952;24865;2106;48182;5,2
79;Deux-Sevres;1998;14762916313;344574;;8,325;;144;123793;25364;2219;50504;5,3
79;Deux-Sevres;1999;2334000315;344486;395008,6119;7,975;;120;127223;25113;2297;52686;5
79;Deux-Sevres;2000;2445449046;346432;400420,5982;6,65;615;140;130708;26135;2350;54120;6,3
79;Deux-Sevres;2001;2525921771;348599;400848,107;6,025;599;146;132352;26242;2358;55142;5,9
79;Deux-Sevres;2002;2692661484;350799;407772,0388;5,925;655;156;132908;26075;2402;55294;5,7
79;Deux-Sevres;2003;2822442693;352970;398147,4036;6,55;763;140;132039;25371;2376;55626;5
79;Deux-Sevres;2004;2930941119;354914;408397,5559;6,475;823;155;134335;26508;2370;56125;5,2
79;Deux-Sevres;2005;3012586694;357319;398504,177;6,4;929;129;133426;25404;2416;56208;5,1
79;Deux-Sevres;2006;;359711;;6,65;996;161;135753;24840;2474;57529;6,2
79;Deux-Sevres;2007;;362944;;5,825;1141;157;137498;25108;2620;58893;6,8
79;Deux-Sevres;2008;;365059;;5,525;1107;151;136731;24917;2749;58337;7,9
80;Somme;1990;;547485;;10,2;;;173489;51181;3203;54974;
80;Somme;1991;;548127;;10,225;;;175670;50255;3242;55505;
80;Somme;1992;;548885;;10,95;;;175127;48625;3212;56202;
80;Somme;1993;;550247;;11,95;;445;175536;46414;3321;57009;
80;Somme;1994;;551159;;12,45;;366;179533;46512;3479;59243;
80;Somme;1995;;552153;;11,525;;348;183429;46767;3633;61357;
80;Somme;1996;;553038;;12,1;;360;184523;46621;3630;62383;9,9
80;Somme;1997;;553670;;12,4;;327;187138;46962;3908;64913;11
80;Somme;1998;23926178616;554595;;12,3;;271;191442;47763;4120;67311;10,8
80;Somme;1999;3770054956;555547;438065,7144;12;;262;195046;47272;4228;70208;9,1
80;Somme;2000;3904128755;556830;439690,0918;10,475;1051;262;198807;47970;4359;73535;9,7
80;Somme;2001;4031445455;558420;426655,7663;9,725;941;248;201776;48043;4615;74632;9,3
80;Somme;2002;4208907537;559920;423046,8756;9,375;946;216;203841;47265;4748;76192;8,4
80;Somme;2003;4443849614;560966;517595,2607;9,575;1069;264;202552;45924;4815;77019;7,8
80;Somme;2004;4540960450;561938;521975,1083;9,975;1179;246;202503;44772;4920;77738;7,5
80;Somme;2005;4661077262;563218;540181,165;10,1;1288;246;203449;43382;5089;78592;8,8
80;Somme;2006;;564319;;10,425;1337;257;202457;41836;5249;78390;9,3
80;Somme;2007;;565910;;9,6;1485;173;205278;41120;5294;79946;9,6
80;Somme;2008;;568086;;9,1;1548;263;205547;40223;5252;78032;10,1
81;Tarn;1990;;342946;;7,9;;;103055;28492;1864;32371;
81;Tarn;1991;;342545;;8;;;102716;28025;1782;32264;
81;Tarn;1992;;342264;;8,475;;;102809;27295;1847;32213;
81;Tarn;1993;;342402;;9;;303;102144;25301;1829;33064;
81;Tarn;1994;;342309;;9,75;;310;104272;25163;1915;34413;
81;Tarn;1995;;341873;;9,325;;286;104641;24047;1996;35342;
81;Tarn;1996;;341940;;9,925;;302;104861;23181;2143;36265;5,8
81;Tarn;1997;;342116;;10,075;;237;105936;23710;2147;37274;5,3
81;Tarn;1998;14702036379;342629;;10,15;;210;107626;23317;2188;38775;5,5
81;Tarn;1999;2319384653;343444;314651,2081;10,15;;172;109066;22541;2250;40057;5,8
81;Tarn;2000;2427182589;345859;326079,0398;9,075;1113;142;111591;22604;2413;41695;6,2
81;Tarn;2001;2541367819;348900;329055,1289;8,325;995;172;113509;23038;2466;42664;5,9
81;Tarn;2002;2680584441;352122;324586,1909;8,275;1078;202;114258;22229;2600;44053;6,1
81;Tarn;2003;2832024593;355243;334651,0168;8,8;1211;200;113819;21482;2658;43421;5,4
81;Tarn;2004;2935181373;358395;321302,0542;9,075;1386;172;114594;20854;2736;44233;5,1
81;Tarn;2005;3040152789;361932;340770,7159;9,125;1397;224;114851;20261;2743;44554;6
81;Tarn;2006;;365335;;9,6;1523;204;115900;19457;2816;45806;5,9
81;Tarn;2007;;369189;;8,975;1808;223;114219;19117;2891;44022;6
81;Tarn;2008;;371738;;8,525;1692;273;113265;18481;2698;43814;5,7
82;Tarn-et-Garonne;1990;;200295;;7,075;;;55616;10462;848;18728;
82;Tarn-et-Garonne;1991;;201613;;7,75;;;55789;10310;850;19143;
82;Tarn-et-Garonne;1992;;202930;;8,35;;;55949;9936;873;19068;
82;Tarn-et-Garonne;1993;;203245;;9,275;;180;55959;9441;890;19114;
82;Tarn-et-Garonne;1994;;203854;;9,725;;158;56888;9317;975;19900;
82;Tarn-et-Garonne;1995;;204268;;8,875;;119;59107;9402;1018;20987;
82;Tarn-et-Garonne;1996;;204642;;9,225;;158;59897;9302;1113;21772;3,1
82;Tarn-et-Garonne;1997;;205208;;9,375;;164;61147;9371;1125;22624;2,9
82;Tarn-et-Garonne;1998;8259941375;205519;;9,525;;98;62125;9451;1162;23317;3,1
82;Tarn-et-Garonne;1999;1329122017;206029;169228,31;9,4;;124;63434;9622;1149;24042;2,9
82;Tarn-et-Garonne;2000;1377188294;208421;154202,1663;8,45;711;128;64611;9685;1188;24986;3,5
82;Tarn-et-Garonne;2001;1471507331;211134;175064,8091;8,05;698;112;65270;9932;1304;24951;3,2
82;Tarn-et-Garonne;2002;1551696374;214215;174000,4962;7,975;697;94;66537;9592;1375;25693;3
82;Tarn-et-Garonne;2003;1661586442;217292;211572,2772;8,3;895;115;67598;9562;1504;25902;2,7
82;Tarn-et-Garonne;2004;1693164645;220316;207448,8254;8,625;962;140;68194;9358;1554;26340;3
82;Tarn-et-Garonne;2005;1789961127;223732;217104,6519;8,9;911;132;69617;9223;1613;26867;3,3
82;Tarn-et-Garonne;2006;;226849;;9,325;1023;144;70627;9205;1691;27664;4,1
82;Tarn-et-Garonne;2007;;231763;;8,875;1246;135;71920;9127;1850;28390;4,5
82;Tarn-et-Garonne;2008;;235915;;8,275;1276;195;71470;9137;1724;27918;4,2
83;Var;1990;;815714;;10,3;;;229970;23083;10190;93133;
83;Var;1991;;825813;;10,875;;;230211;22217;9848;92542;
83;Var;1992;;837166;;12,2;;;233589;20933;10267;95259;
83;Var;1993;;846896;;13,45;;1423;235259;20743;10576;95842;
83;Var;1994;;856303;;14,275;;1435;240199;21173;10874;98366;
83;Var;1995;;864290;;13,825;;1344;243618;20910;11232;100179;
83;Var;1996;;871505;;14,325;;1299;243953;20752;11085;101060;19,3
83;Var;1997;;882587;;14,775;;1229;246447;20504;11373;102625;18,2
83;Var;1998;44383065862;891598;;14,375;;1041;252201;20856;11770;105569;18,3
83;Var;1999;7054251925;897585;2184298,178;14,15;;939;260855;21100;12853;110103;20,2
83;Var;2000;7567012284;908895;2249525,471;12,55;5547;805;271759;21562;13328;115619;20,5
83;Var;2001;7989642777;921032;2323326,845;11,25;5730;655;281377;21831;14100;121106;21,7
83;Var;2002;8471421971;933602;2286875,738;10,35;5757;696;288751;21959;14906;124436;22,7
83;Var;2003;9066131624;946272;2454973,372;10,5;6258;716;292489;21571;15118;125685;19,8
83;Var;2004;9416589785;958745;2358875,807;10,65;6813;928;300448;21380;15722;129255;18,9
83;Var;2005;9764210244;972379;2576663,275;10,525;6657;819;304594;21167;15946;131177;23
83;Var;2006;;985099;;10,3;7113;856;308458;21006;16498;133978;22,7
83;Var;2007;;995934;;9,575;7800;944;314219;21568;17053;136942;23,5
83;Var;2008;;1001408;;8,825;8103;1036;312707;21337;16276;136573;21,2
84;Vaucluse;1990;;466910;;9,5;;;146212;23130;4251;62220;
84;Vaucluse;1991;;472251;;9,85;;;146020;22472;4109;62185;
84;Vaucluse;1992;;475239;;11,25;;;144883;20995;4489;61940;
84;Vaucluse;1993;;478843;;12,35;;518;147948;20405;5040;64636;
84;Vaucluse;1994;;482383;;12,775;;602;149751;20339;5168;64293;
84;Vaucluse;1995;;486196;;12,225;;603;154610;20539;5614;68576;
84;Vaucluse;1996;;489330;;12,675;;588;154109;20512;5732;69609;12,7
84;Vaucluse;1997;;492980;;13,2;;566;156795;20571;6073;71446;12
84;Vaucluse;1998;21584531773;496948;;13,05;;472;162086;20908;6377;74132;12,1
84;Vaucluse;1999;3446767269;499321;1082157,561;12,8;;405;167071;21482;6490;76506;12
84;Vaucluse;2000;3631673035;503783;1175020,116;11,2;2551;425;174867;22175;6718;81130;12,8
84;Vaucluse;2001;3858062540;508497;1103435,9;10,175;2602;375;180556;23324;6991;84041;11,6
84;Vaucluse;2002;4082255554;513276;1151018,526;9,625;2698;402;184625;23142;7262;86566;11,6
